system	model	n_chains	iptm	ptm	min_ova_plddt	min_module_plddt	ranking_score	has_clash	contact_edges	largest_component	full_connected	module_full_connected	total_contacts	ova_contacts	module_contacts	min_incident_iptm	contact_pair_iptm_median	contact_pair_pae_median	contacts_json	interface_residues_json	summary_path	cif_path
wt_monomer	seed-3_sample-1	1	0.0	0.16	30.195803093786683	nan	0.32	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-3_sample-1/wt_monomer_seed-3_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-3_sample-1/wt_monomer_seed-3_sample-1_model.cif
wt_monomer	seed-3_sample-2	1	0.0	0.16	30.615000003360095	nan	0.25	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-3_sample-2/wt_monomer_seed-3_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-3_sample-2/wt_monomer_seed-3_sample-2_model.cif
wt_monomer	seed-3_sample-3	1	0.0	0.17	31.747305672403446	nan	0.22	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-3_sample-3/wt_monomer_seed-3_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-3_sample-3/wt_monomer_seed-3_sample-3_model.cif
wt_monomer	seed-3_sample-4	1	0.0	0.16	30.908704710747912	nan	0.2	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-3_sample-4/wt_monomer_seed-3_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-3_sample-4/wt_monomer_seed-3_sample-4_model.cif
wt_monomer	seed-4_sample-0	1	0.0	0.17	32.04559589049977	nan	0.27	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-4_sample-0/wt_monomer_seed-4_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-4_sample-0/wt_monomer_seed-4_sample-0_model.cif
wt_monomer	seed-4_sample-1	1	0.0	0.17	30.854455950346637	nan	0.23	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-4_sample-1/wt_monomer_seed-4_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-4_sample-1/wt_monomer_seed-4_sample-1_model.cif
wt_monomer	seed-4_sample-2	1	0.0	0.18	31.719870399316974	nan	0.26	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-4_sample-2/wt_monomer_seed-4_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-4_sample-2/wt_monomer_seed-4_sample-2_model.cif
wt_monomer	seed-4_sample-3	1	0.0	0.18	32.022253896288305	nan	0.2	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-4_sample-3/wt_monomer_seed-4_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-4_sample-3/wt_monomer_seed-4_sample-3_model.cif
wt_monomer	seed-4_sample-4	1	0.0	0.18	32.078160525603614	nan	0.28	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-4_sample-4/wt_monomer_seed-4_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-4_sample-4/wt_monomer_seed-4_sample-4_model.cif
wt_monomer	seed-5_sample-0	1	0.0	0.17	31.811657999463648	nan	0.2	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-5_sample-0/wt_monomer_seed-5_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-5_sample-0/wt_monomer_seed-5_sample-0_model.cif
wt_monomer	seed-5_sample-1	1	0.0	0.18	31.792409336011026	nan	0.26	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-5_sample-1/wt_monomer_seed-5_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-5_sample-1/wt_monomer_seed-5_sample-1_model.cif
wt_monomer	seed-5_sample-2	1	0.0	0.18	31.7595855065578	nan	0.37	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-5_sample-2/wt_monomer_seed-5_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-5_sample-2/wt_monomer_seed-5_sample-2_model.cif
wt_monomer	seed-5_sample-3	1	0.0	0.16	30.364248708122133	nan	0.29	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-5_sample-3/wt_monomer_seed-5_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-5_sample-3/wt_monomer_seed-5_sample-3_model.cif
wt_monomer	seed-5_sample-4	1	0.0	0.18	31.150492258022485	nan	0.29	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-5_sample-4/wt_monomer_seed-5_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-5_sample-4/wt_monomer_seed-5_sample-4_model.cif
p3_monomer	seed-1_sample-0	1	0.0	0.17	32.89727977891042	nan	0.21	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-1_sample-0/p3_monomer_seed-1_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-1_sample-0/p3_monomer_seed-1_sample-0_model.cif
p3_monomer	seed-1_sample-1	1	0.0	0.17	32.32621762171928	nan	0.28	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-1_sample-1/p3_monomer_seed-1_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-1_sample-1/p3_monomer_seed-1_sample-1_model.cif
p3_monomer	seed-1_sample-2	1	0.0	0.17	32.29647663590821	nan	0.25	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-1_sample-2/p3_monomer_seed-1_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-1_sample-2/p3_monomer_seed-1_sample-2_model.cif
p3_monomer	seed-1_sample-3	1	0.0	0.16	30.497202151797595	nan	0.32	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-1_sample-3/p3_monomer_seed-1_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-1_sample-3/p3_monomer_seed-1_sample-3_model.cif
p3_monomer	seed-1_sample-4	1	0.0	0.17	32.32124350355079	nan	0.33	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-1_sample-4/p3_monomer_seed-1_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-1_sample-4/p3_monomer_seed-1_sample-4_model.cif
p3_monomer	seed-2_sample-0	1	0.0	0.17	31.386839436743543	nan	0.33	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-2_sample-0/p3_monomer_seed-2_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-2_sample-0/p3_monomer_seed-2_sample-0_model.cif
p3_monomer	seed-2_sample-1	1	0.0	0.17	31.972435284155022	nan	0.27	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-2_sample-1/p3_monomer_seed-2_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-2_sample-1/p3_monomer_seed-2_sample-1_model.cif
p3_monomer	seed-2_sample-2	1	0.0	0.17	31.358704655899285	nan	0.21	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-2_sample-2/p3_monomer_seed-2_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-2_sample-2/p3_monomer_seed-2_sample-2_model.cif
p3_monomer	seed-2_sample-3	1	0.0	0.17	32.163808279086886	nan	0.23	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-2_sample-3/p3_monomer_seed-2_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-2_sample-3/p3_monomer_seed-2_sample-3_model.cif
p3_monomer	seed-2_sample-4	1	0.0	0.17	31.172435330603406	nan	0.22	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-2_sample-4/p3_monomer_seed-2_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-2_sample-4/p3_monomer_seed-2_sample-4_model.cif
p3_monomer	seed-3_sample-0	1	0.0	0.17	31.0119430709997	nan	0.29	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-3_sample-0/p3_monomer_seed-3_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-3_sample-0/p3_monomer_seed-3_sample-0_model.cif
p3_monomer	seed-3_sample-1	1	0.0	0.17	31.924326437124932	nan	0.3	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-3_sample-1/p3_monomer_seed-3_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-3_sample-1/p3_monomer_seed-3_sample-1_model.cif
p3_monomer	seed-3_sample-2	1	0.0	0.17	32.56178744222216	nan	0.32	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-3_sample-2/p3_monomer_seed-3_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-3_sample-2/p3_monomer_seed-3_sample-2_model.cif
p3_monomer	seed-3_sample-3	1	0.0	0.17	32.13984451886903	nan	0.25	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-3_sample-3/p3_monomer_seed-3_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-3_sample-3/p3_monomer_seed-3_sample-3_model.cif
p3_monomer	seed-3_sample-4	1	0.0	0.17	32.472875684036495	nan	0.22	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-3_sample-4/p3_monomer_seed-3_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-3_sample-4/p3_monomer_seed-3_sample-4_model.cif
p3_monomer	seed-4_sample-0	1	0.0	0.16	31.172487041493152	nan	0.23	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-4_sample-0/p3_monomer_seed-4_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-4_sample-0/p3_monomer_seed-4_sample-0_model.cif
p3_monomer	seed-4_sample-1	1	0.0	0.17	32.095336736175064	nan	0.31	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-4_sample-1/p3_monomer_seed-4_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-4_sample-1/p3_monomer_seed-4_sample-1_model.cif
p3_monomer	seed-4_sample-2	1	0.0	0.15	30.185129486835066	nan	0.3	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-4_sample-2/p3_monomer_seed-4_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-4_sample-2/p3_monomer_seed-4_sample-2_model.cif
p3_monomer	seed-4_sample-3	1	0.0	0.17	31.506036239584493	nan	0.27	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-4_sample-3/p3_monomer_seed-4_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-4_sample-3/p3_monomer_seed-4_sample-3_model.cif
p3_monomer	seed-4_sample-4	1	0.0	0.17	31.590854886899958	nan	0.3	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-4_sample-4/p3_monomer_seed-4_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-4_sample-4/p3_monomer_seed-4_sample-4_model.cif
p3_monomer	seed-5_sample-0	1	0.0	0.17	32.37961134391745	nan	0.25	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-5_sample-0/p3_monomer_seed-5_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-5_sample-0/p3_monomer_seed-5_sample-0_model.cif
p3_monomer	seed-5_sample-1	1	0.0	0.17	31.977772030805678	nan	0.23	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-5_sample-1/p3_monomer_seed-5_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-5_sample-1/p3_monomer_seed-5_sample-1_model.cif
p3_monomer	seed-5_sample-2	1	0.0	0.17	32.043575183097566	nan	0.3	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-5_sample-2/p3_monomer_seed-5_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-5_sample-2/p3_monomer_seed-5_sample-2_model.cif
p3_monomer	seed-5_sample-3	1	0.0	0.17	31.778989643630585	nan	0.24	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-5_sample-3/p3_monomer_seed-5_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-5_sample-3/p3_monomer_seed-5_sample-3_model.cif
p3_monomer	seed-5_sample-4	1	0.0	0.17	31.095544088689774	nan	0.28	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-5_sample-4/p3_monomer_seed-5_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s1/p3_monomer/seed-5_sample-4/p3_monomer_seed-5_sample-4_model.cif
wt_dimer	seed-1_sample-0	2	0.1	0.17	33.12251296562234	nan	0.13	0.0	1	2	1	0	5	5	0	0.1	0.1	29.01	"{""A-B"": 5}"	[232, 234, 239, 339, 341]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-1_sample-0/wt_dimer_seed-1_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-1_sample-0/wt_dimer_seed-1_sample-0_model.cif
wt_dimer	seed-1_sample-1	2	0.09	0.17	32.865725462918455	nan	0.13	0.0	1	2	1	0	6	6	0	0.09	0.09	28.89	"{""A-B"": 6}"	[94, 95, 193, 195]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-1_sample-1/wt_dimer_seed-1_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-1_sample-1/wt_dimer_seed-1_sample-1_model.cif
wt_dimer	seed-1_sample-2	2	0.1	0.17	31.86088084680429	nan	0.11	0.0	1	2	1	0	193	193	0	0.1	0.1	28.7	"{""A-B"": 193}"	[11, 14, 15, 18, 19, 21, 22, 23, 24, 25, 27, 28, 31, 33, 34, 37, 40, 41, 42, 44, 45, 46, 47, 50, 70, 71, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 98, 101, 102, 198, 218, 222, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 240, 242, 244, 246, 277, 282, 283, 284, 285, 348, 349, 351, 352, 370, 372, 375]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-1_sample-2/wt_dimer_seed-1_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-1_sample-2/wt_dimer_seed-1_sample-2_model.cif
wt_dimer	seed-1_sample-3	2	0.1	0.18	32.143808300631036	nan	0.11	0.0	0	1	0	0	1	1	0	0.1	nan	nan	"{""A-B"": 1}"	[]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-1_sample-3/wt_dimer_seed-1_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-1_sample-3/wt_dimer_seed-1_sample-3_model.cif
wt_dimer	seed-1_sample-4	2	0.1	0.17	32.632849752594154	nan	0.11	0.0	0	1	0	0	2	2	0	0.1	nan	nan	"{""A-B"": 2}"	[]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-1_sample-4/wt_dimer_seed-1_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-1_sample-4/wt_dimer_seed-1_sample-4_model.cif
wt_dimer	seed-2_sample-0	2	0.1	0.17	32.95880830102634	nan	0.11	0.0	1	2	1	0	29	29	0	0.1	0.1	28.77	"{""A-B"": 29}"	[10, 14, 81, 82, 83, 87, 90, 98, 99, 102, 287, 288, 289, 292, 308, 309, 311, 357]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-2_sample-0/wt_dimer_seed-2_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-2_sample-0/wt_dimer_seed-2_sample-0_model.cif
wt_dimer	seed-2_sample-1	2	0.1	0.17	33.18049220841166	nan	0.13	0.0	0	1	0	0	0	0	0	0.1	nan	nan	"{""A-B"": 0}"	[]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-2_sample-1/wt_dimer_seed-2_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-2_sample-1/wt_dimer_seed-2_sample-1_model.cif
wt_dimer	seed-2_sample-2	2	0.1	0.17	33.2878238747157	nan	0.12	0.0	1	2	1	0	35	35	0	0.1	0.1	26.77	"{""A-B"": 35}"	[288, 289, 291, 292, 295, 296, 299, 300, 302, 304, 305, 306, 307, 308, 312, 314]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-2_sample-2/wt_dimer_seed-2_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-2_sample-2/wt_dimer_seed-2_sample-2_model.cif
wt_dimer	seed-2_sample-3	2	0.1	0.17	33.34924873786887	nan	0.12	0.0	1	2	1	0	25	25	0	0.1	0.1	27.12	"{""A-B"": 25}"	[266, 267, 270, 271, 273, 295, 296, 297, 299, 300, 301, 302]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-2_sample-3/wt_dimer_seed-2_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-2_sample-3/wt_dimer_seed-2_sample-3_model.cif
wt_dimer	seed-2_sample-4	2	0.1	0.17	32.98870463692462	nan	0.12	0.0	0	1	0	0	4	4	0	0.1	nan	nan	"{""A-B"": 4}"	[]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-2_sample-4/wt_dimer_seed-2_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-2_sample-4/wt_dimer_seed-2_sample-4_model.cif
wt_dimer	seed-3_sample-0	2	0.09	0.17	32.264015548587466	nan	0.11	0.0	0	1	0	0	0	0	0	0.09	nan	nan	"{""A-B"": 0}"	[]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-3_sample-0/wt_dimer_seed-3_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-3_sample-0/wt_dimer_seed-3_sample-0_model.cif
wt_dimer	seed-3_sample-1	2	0.1	0.17	32.948963674238925	nan	0.11	0.0	0	1	0	0	3	3	0	0.1	nan	nan	"{""A-B"": 3}"	[]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-3_sample-1/wt_dimer_seed-3_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-3_sample-1/wt_dimer_seed-3_sample-1_model.cif
wt_dimer	seed-3_sample-2	2	0.1	0.17	33.40559589801057	nan	0.13	0.0	1	2	1	0	37	37	0	0.1	0.1	27.24	"{""A-B"": 37}"	[275, 276, 278, 288, 291, 292, 295, 296, 299, 300, 304, 305, 306, 307, 309, 311, 312]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-3_sample-2/wt_dimer_seed-3_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-3_sample-2/wt_dimer_seed-3_sample-2_model.cif
wt_dimer	seed-3_sample-3	2	0.1	0.17	31.1553885850264	nan	0.11	0.0	1	2	1	0	28	28	0	0.1	0.1	28.4	"{""A-B"": 28}"	[3, 4, 6, 7, 10, 13, 14, 86, 90, 95, 96, 97, 98, 99, 285, 287, 288, 289, 346, 347, 349, 352]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-3_sample-3/wt_dimer_seed-3_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-3_sample-3/wt_dimer_seed-3_sample-3_model.cif
wt_dimer	seed-3_sample-4	2	0.1	0.18	32.47971501128043	nan	0.13	0.0	1	2	1	0	76	76	0	0.1	0.1	28.34	"{""A-B"": 76}"	[21, 22, 24, 25, 101, 102, 103, 104, 106, 107, 111, 271, 274, 275, 276, 277, 292, 295, 296, 298, 299, 303, 304, 305, 306, 307, 308, 309, 311, 312, 314, 373]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-3_sample-4/wt_dimer_seed-3_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-3_sample-4/wt_dimer_seed-3_sample-4_model.cif
