system	model	n_chains	iptm	ptm	min_ova_plddt	min_module_plddt	ranking_score	has_clash	contact_edges	largest_component	full_connected	module_full_connected	total_contacts	ova_contacts	module_contacts	min_incident_iptm	contact_pair_iptm_median	contact_pair_pae_median	contacts_json	interface_residues_json	summary_path	cif_path
p3_pli_c_f00	seed-3_sample-0	4	0.23	0.4	85.62378237037461	49.24000006011038	0.28	0.0	6	4	1	0	382	276	76	0.2	0.185	15.835	"{""A-B"": 108, ""A-C"": 27, ""A-D"": 53, ""B-C"": 53, ""B-D"": 28, ""C-D"": 113}"	[92, 94, 96, 97, 98, 99, 101, 105, 127, 128, 129, 131, 133, 134, 137, 138, 140, 141, 142, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 163, 164, 165, 180, 182, 183, 184, 188, 190, 191, 192, 195, 196, 197, 198, 199, 205, 206, 207, 208, 209, 210, 334, 336, 337, 338, 339, 340, 342, 344, 345, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 412, 413, 415, 416]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-3_sample-0/p3_pli_c_f00_seed-3_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-3_sample-0/p3_pli_c_f00_seed-3_sample-0_model.cif
p3_pli_c_f00	seed-3_sample-1	4	0.21	0.38	84.77186548895169	47.22515129320549	0.25	0.0	6	4	1	1	411	219	94	0.18	0.16	9.155000000000001	"{""A-B"": 88, ""A-C"": 80, ""A-D"": 34, ""B-C"": 34, ""B-D"": 89, ""C-D"": 86}"	[24, 25, 26, 94, 95, 96, 99, 134, 138, 141, 144, 145, 147, 148, 149, 151, 152, 155, 156, 160, 163, 164, 165, 166, 182, 184, 188, 190, 191, 192, 194, 195, 196, 197, 198, 200, 203, 204, 205, 206, 207, 208, 209, 210, 293, 295, 296, 336, 337, 338, 339, 342, 345, 353, 387, 388, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 412, 413, 415, 416, 418, 419]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-3_sample-1/p3_pli_c_f00_seed-3_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-3_sample-1/p3_pli_c_f00_seed-3_sample-1_model.cif
p3_pli_c_f00	seed-3_sample-2	4	0.23	0.39	85.273005273058	46.310606291799836	0.27	0.0	6	4	1	1	402	229	92	0.19	0.17	10.504999999999999	"{""A-B"": 83, ""A-C"": 112, ""A-D"": 10, ""B-C"": 10, ""B-D"": 115, ""C-D"": 72}"	[22, 23, 24, 25, 26, 96, 98, 99, 101, 134, 137, 138, 140, 141, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 163, 164, 165, 180, 182, 183, 184, 188, 190, 191, 192, 194, 195, 196, 198, 202, 203, 204, 205, 206, 208, 210, 293, 296, 297, 300, 334, 336, 337, 338, 339, 342, 344, 345, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 412, 413, 415, 416, 419]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-3_sample-2/p3_pli_c_f00_seed-3_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-3_sample-2/p3_pli_c_f00_seed-3_sample-2_model.cif
p3_pli_c_f00	seed-3_sample-3	4	0.26	0.4	84.43658050971945	62.89272759177468	0.31	0.0	6	4	1	1	407	213	166	0.19	0.19	5.945	"{""A-B"": 98, ""A-C"": 50, ""A-D"": 84, ""B-C"": 79, ""B-D"": 6, ""C-D"": 90}"	[22, 23, 24, 25, 26, 96, 99, 101, 131, 137, 138, 140, 141, 144, 145, 147, 148, 151, 152, 153, 154, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 170, 182, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 204, 206, 208, 210, 211, 291, 293, 295, 296, 299, 307, 308, 309, 310, 324, 325, 326, 327, 334, 336, 337, 338, 339, 342, 344, 345, 346, 348, 349, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 417, 418]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-3_sample-3/p3_pli_c_f00_seed-3_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-3_sample-3/p3_pli_c_f00_seed-3_sample-3_model.cif
p3_pli_c_f00	seed-3_sample-4	4	0.25	0.38	85.53194305933819	62.138787471886836	0.29	0.0	4	4	1	1	343	98	156	0.19	0.19	5.465	"{""A-B"": 85, ""A-C"": 0, ""A-D"": 85, ""B-C"": 88, ""B-D"": 0, ""C-D"": 85}"	[138, 139, 140, 141, 143, 144, 159, 160, 163, 164, 165, 169, 188, 189, 190, 191, 192, 194, 198, 200, 202, 203, 204, 205, 206, 336, 337, 338, 339, 342, 388, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 419]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-3_sample-4/p3_pli_c_f00_seed-3_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-3_sample-4/p3_pli_c_f00_seed-3_sample-4_model.cif
p3_pli_c_f05	seed-1_sample-0	4	0.2	0.37	85.13274603927691	46.2151511221221	0.26	0.0	6	4	1	1	422	254	94	0.17	0.155	11.21	"{""A-B"": 76, ""A-C"": 20, ""A-D"": 135, ""B-C"": 95, ""B-D"": 20, ""C-D"": 76}"	[22, 23, 24, 25, 26, 93, 94, 95, 96, 97, 131, 132, 133, 141, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 159, 160, 163, 164, 165, 182, 184, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 251, 253, 254, 289, 291, 308, 309, 336, 337, 338, 339, 342, 344, 345, 346, 348, 353, 364, 384, 385, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 418, 420, 421, 424]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-1_sample-0/p3_pli_c_f05_seed-1_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-1_sample-0/p3_pli_c_f05_seed-1_sample-0_model.cif
p3_pli_c_f05	seed-1_sample-1	4	0.26	0.41	85.51896380884043	63.397575840805516	0.3	0.0	4	4	1	1	374	193	178	0.23	0.21000000000000002	5.955	"{""A-B"": 1, ""A-C"": 125, ""A-D"": 65, ""B-C"": 66, ""B-D"": 117, ""C-D"": 0}"	[24, 25, 26, 94, 95, 96, 97, 98, 99, 138, 139, 140, 141, 144, 155, 156, 157, 164, 165, 166, 168, 169, 182, 183, 184, 188, 190, 191, 192, 194, 195, 196, 201, 202, 203, 204, 205, 208, 236, 251, 254, 255, 334, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-1_sample-1/p3_pli_c_f05_seed-1_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-1_sample-1/p3_pli_c_f05_seed-1_sample-1_model.cif
p3_pli_c_f05	seed-1_sample-2	4	0.27	0.38	85.06834200132697	65.05212124911222	0.31	0.0	4	4	1	1	383	166	173	0.21	0.19	5.63	"{""A-B"": 0, ""A-C"": 72, ""A-D"": 119, ""B-C"": 114, ""B-D"": 78, ""C-D"": 0}"	[94, 95, 96, 99, 134, 138, 140, 141, 142, 144, 145, 147, 148, 149, 151, 152, 155, 156, 159, 160, 163, 164, 165, 166, 182, 184, 190, 191, 192, 194, 196, 197, 198, 199, 200, 203, 204, 205, 206, 207, 208, 293, 295, 296, 334, 336, 337, 338, 339, 345, 362, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 420, 421, 422, 424]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-1_sample-2/p3_pli_c_f05_seed-1_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-1_sample-2/p3_pli_c_f05_seed-1_sample-2_model.cif
p3_pli_c_f05	seed-1_sample-3	4	0.26	0.41	85.0575648787108	64.11393934307677	0.3	0.0	6	4	1	1	486	233	176	0.23	0.20500000000000002	5.26	"{""A-B"": 30, ""A-C"": 130, ""A-D"": 43, ""B-C"": 44, ""B-D"": 202, ""C-D"": 37}"	[24, 25, 96, 97, 98, 99, 138, 139, 140, 141, 143, 144, 145, 147, 148, 151, 155, 156, 157, 159, 160, 163, 164, 165, 166, 168, 169, 182, 183, 184, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 236, 250, 251, 253, 254, 255, 285, 286, 287, 289, 334, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 364, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-1_sample-3/p3_pli_c_f05_seed-1_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-1_sample-3/p3_pli_c_f05_seed-1_sample-3_model.cif
p3_pli_c_f05	seed-1_sample-4	4	0.25	0.39	85.06090662269395	59.63030323837743	0.29	0.0	4	4	1	1	365	194	171	0.18	0.185	5.025	"{""A-B"": 89, ""A-C"": 1, ""A-D"": 95, ""B-C"": 106, ""B-D"": 1, ""C-D"": 73}"	[17, 18, 21, 22, 23, 24, 25, 26, 94, 95, 96, 97, 98, 99, 101, 137, 139, 140, 141, 148, 151, 152, 155, 156, 157, 159, 164, 165, 166, 167, 168, 169, 170, 171, 182, 183, 184, 190, 191, 192, 193, 194, 195, 196, 202, 204, 205, 208, 210, 251, 254, 296, 297, 299, 300, 304, 308, 309, 334, 336, 337, 338, 339, 340, 342, 344, 345, 348, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 420, 421, 422, 424]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-1_sample-4/p3_pli_c_f05_seed-1_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-1_sample-4/p3_pli_c_f05_seed-1_sample-4_model.cif
p3_pli_c_f05	seed-2_sample-0	4	0.55	0.64	87.42088081676107	74.46818161010742	0.57	0.0	4	4	1	1	287	107	172	0.48	0.48	5.0600000000000005	"{""A-B"": 0, ""A-C"": 74, ""A-D"": 71, ""B-C"": 71, ""B-D"": 71, ""C-D"": 0}"	[18, 21, 22, 24, 53, 56, 155, 156, 159, 164, 165, 168, 169, 170, 191, 192, 194, 195, 196, 208, 210, 299, 300, 301, 302, 303, 304, 308, 310, 337, 338, 392, 393, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-2_sample-0/p3_pli_c_f05_seed-2_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-2_sample-0/p3_pli_c_f05_seed-2_sample-0_model.cif
p3_pli_c_f05	seed-2_sample-1	4	0.55	0.64	87.79139913054945	75.28272686582623	0.58	0.0	4	4	1	1	271	95	172	0.48	0.485	5.125	"{""A-B"": 0, ""A-C"": 66, ""A-D"": 68, ""B-C"": 70, ""B-D"": 67, ""C-D"": 0}"	[18, 21, 22, 24, 155, 156, 159, 164, 165, 168, 169, 170, 191, 192, 194, 195, 196, 208, 210, 296, 299, 300, 301, 302, 304, 308, 337, 338, 392, 393, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-2_sample-1/p3_pli_c_f05_seed-2_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-2_sample-1/p3_pli_c_f05_seed-2_sample-1_model.cif
p3_pli_c_f05	seed-2_sample-2	4	0.54	0.63	87.57790156349617	74.58454501990116	0.57	0.0	4	4	1	1	259	81	171	0.47	0.475	5.115	"{""A-B"": 0, ""A-C"": 63, ""A-D"": 63, ""B-C"": 69, ""B-D"": 64, ""C-D"": 0}"	[18, 21, 22, 24, 56, 155, 156, 159, 164, 165, 168, 170, 191, 192, 194, 196, 208, 210, 299, 300, 302, 303, 304, 308, 337, 338, 392, 393, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-2_sample-2/p3_pli_c_f05_seed-2_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-2_sample-2/p3_pli_c_f05_seed-2_sample-2_model.cif
p3_pli_c_f05	seed-2_sample-3	4	0.55	0.64	87.59051814103991	74.3196969465776	0.57	0.0	4	4	1	1	268	84	176	0.48	0.48	5.154999999999999	"{""A-B"": 0, ""A-C"": 66, ""A-D"": 70, ""B-C"": 66, ""B-D"": 66, ""C-D"": 0}"	[17, 18, 20, 21, 22, 24, 155, 156, 159, 164, 165, 168, 170, 191, 192, 194, 196, 207, 208, 209, 210, 299, 300, 301, 302, 304, 338, 392, 393, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-2_sample-3/p3_pli_c_f05_seed-2_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-2_sample-3/p3_pli_c_f05_seed-2_sample-3_model.cif
p3_pli_c_f05	seed-2_sample-4	4	0.55	0.64	87.65370467783873	74.1251510851311	0.58	0.0	4	4	1	1	246	76	164	0.48	0.485	5.295	"{""A-B"": 0, ""A-C"": 60, ""A-D"": 65, ""B-C"": 62, ""B-D"": 59, ""C-D"": 0}"	[17, 18, 21, 22, 24, 56, 155, 156, 159, 164, 165, 168, 170, 191, 192, 194, 196, 208, 210, 299, 300, 302, 304, 308, 337, 338, 392, 393, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 420, 421, 422]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-2_sample-4/p3_pli_c_f05_seed-2_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-2_sample-4/p3_pli_c_f05_seed-2_sample-4_model.cif
